@relation 'x'
@attribute 'CHSI2__0' numeric
@attribute 'NASI2__0' numeric
@attribute 'EADM7__0' numeric
@attribute 'SCLM7__0' numeric
@attribute 'CLKM7__0' numeric
@attribute 'VALI2__0' numeric
@attribute 'NAPM7__0' numeric
@attribute 'DLDI4__0' numeric
@attribute 'CHSI2__n6' numeric
@attribute 'NASI2__n6' numeric
@attribute 'EADM7__n6' numeric
@attribute 'SCLM7__n6' numeric
@attribute 'CLKM7__n6' numeric
@attribute 'VALI2__n6' numeric
@attribute 'NAPM7__n6' numeric
@attribute 'DLDI4__n6' numeric
@attribute 'CHSI2__n12' numeric
@attribute 'NASI2__n12' numeric
@attribute 'EADM7__n12' numeric
@attribute 'SCLM7__n12' numeric
@attribute 'CLKM7__n12' numeric
@attribute 'VALI2__n12' numeric
@attribute 'NAPM7__n12' numeric
@attribute 'DLDI4__n12' numeric
@attribute 'CHSI2__n18' numeric
@attribute 'NASI2__n18' numeric
@attribute 'EADM7__n18' numeric
@attribute 'SCLM7__n18' numeric
@attribute 'CLKM7__n18' numeric
@attribute 'VALI2__n18' numeric
@attribute 'NAPM7__n18' numeric
@attribute 'DLDI4__n18' numeric
@attribute 'CHSI2__n24' numeric
@attribute 'NASI2__n24' numeric
@attribute 'EADM7__n24' numeric
@attribute 'SCLM7__n24' numeric
@attribute 'CLKM7__n24' numeric
@attribute 'VALI2__n24' numeric
@attribute 'NAPM7__n24' numeric
@attribute 'DLDI4__n24' numeric
@attribute 'CHSI2__n36' numeric
@attribute 'NASI2__n36' numeric
@attribute 'EADM7__n36' numeric
@attribute 'SCLM7__n36' numeric
@attribute 'CLKM7__n36' numeric
@attribute 'VALI2__n36' numeric
@attribute 'NAPM7__n36' numeric
@attribute 'DLDI4__n36' numeric
@attribute 'CHSI2__n48' numeric
@attribute 'NASI2__n48' numeric
@attribute 'EADM7__n48' numeric
@attribute 'SCLM7__n48' numeric
@attribute 'CLKM7__n48' numeric
@attribute 'VALI2__n48' numeric
@attribute 'NAPM7__n48' numeric
@attribute 'DLDI4__n48' numeric
@attribute 'CHSI2__n60' numeric
@attribute 'NASI2__n60' numeric
@attribute 'EADM7__n60' numeric
@attribute 'SCLM7__n60' numeric
@attribute 'CLKM7__n60' numeric
@attribute 'VALI2__n60' numeric
@attribute 'NAPM7__n60' numeric
@attribute 'DLDI4__n60' numeric
@attribute 'CHSI2_48H__0' numeric
@attribute 'NASI2_48H__0' numeric
@attribute 'EADM7_48H__0' numeric
@attribute 'SCLM7_48H__0' numeric
@attribute 'CLKM7_48H__0' numeric
@attribute 'VALI2_48H__0' numeric
@attribute 'NAPM7_48H__0' numeric
@attribute 'DLDI4_48H__0' numeric
@data
130,3.51,126,58.8,45.9,14.7,44.5,30.1,129,3.46,128,58.7,44.1,14.8,44.5,30,129,3.48,128,59.6,43.7,14.8,44,30.1,130,3.45,122,61,41.3,14.6,44,30.1,130,3.45,119,62.2,41.8,14.1,44,30.1,128,3.41,126,63.4,43,14.2,44.5,30.7,130,3.4,124,61.7,41.3,14.9,44.5,31,134,3.5,123,60.4,41.3,15.3,44.5,31.5,135,3.57,130,62.8,47.5,15.5,44.1,33.4
130,3.52,125,59,45.9,14.7,44.5,30.1,129,3.49,128,58.8,44.8,14.7,44.5,30,129,3.47,129,59.4,43.7,14.9,44,30.1,130,3.45,123,60.7,41.8,14.7,44,30.1,130,3.44,118,62.2,41.5,14.1,44,30.1,128,3.39,127,63.2,43.2,14.2,44.5,30.7,129,3.39,125,61.7,41.3,14.8,44.5,30.8,134,3.48,123,60.2,41.3,15.2,44.5,31.4,135,3.61,131,62.8,47.4,15.5,44.1,33.6
131,3.52,124,59,45.9,14.7,44.5,30.1,129,3.48,128,58.6,45.2,14.5,44.5,30,129,3.43,129,59.2,43.8,14.9,44,30.1,130,3.46,125,60.5,41.8,14.7,44,30.1,130,3.43,118,61.9,41,14.2,44,30.1,129,3.41,126,63.2,43.2,14.2,44,30.7,129,3.39,125,61.9,42.9,14.8,44.5,30.8,133,3.45,123,60.4,41.1,15.1,44.5,31.4,135,3.62,131,62.8,47.5,15.5,44.1,33.6
131,3.52,125,59,46.2,14.9,44.5,30.3,129,3.49,127,58.8,45.7,14.7,44.5,30.1,129,3.48,128,59,44,14.8,44,30.1,130,3.47,126,60.4,42.6,14.9,44,30.1,130,3.43,118,61.7,40.8,14.4,44,30.1,128,3.39,126,63.4,43.2,14.1,44,30.5,129,3.4,125,62.2,43.2,14.6,44.5,30.8,133,3.43,124,60.3,41.3,15,44.5,31.4,135,3.56,132,62.9,47.4,15.4,44.1,34
131,3.53,124,59.4,45.9,14.8,44.5,30.3,130,3.51,127,58.6,45.4,14.6,44.5,30.1,129,3.45,128,58.9,44.1,15,44,30.1,130,3.48,127,60,43.2,14.8,44,30.1,130,3.44,119,61.4,40.8,14.4,44,30.1,128,3.38,125,63.2,43.2,14.1,44,30.5,128,3.4,126,62.2,43.7,14.5,44.5,30.8,133,3.43,124,60.5,41.3,14.9,44.5,31.4,136,3.61,132,62.8,47.4,15.4,44.1,34
132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.7,14.6,44.5,30.1,129,3.47,128,59,44.1,14.9,44.5,30,129,3.47,127,59.8,43.4,14.8,44,30.1,130,3.44,121,61,40.8,14.5,44,30.1,129,3.38,125,63.2,43,14.2,44,30.4,128,3.41,125,62.4,43.7,14.5,44.5,30.8,132,3.42,124,60.4,41.1,14.8,44.5,31.2,135,3.57,133,62.6,47.5,15.5,44.1,34.1
132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.9,14.7,44.5,30.1,129,3.46,128,58.7,44.1,14.8,44.5,30,129,3.48,128,59.6,43.7,14.8,44,30.1,130,3.45,122,61,41.3,14.6,44,30.1,129,3.42,123,63.2,42.9,14.2,44,30.4,128,3.4,126,62.8,44,14.2,44.5,30.8,132,3.38,123,60.7,41.1,15.3,44.5,31.2,136,3.57,133,62.6,47.5,15.5,44.1,34.1
132,3.53,123,59.9,45.7,15.1,44.5,30.4,130,3.52,125,59,45.9,14.7,44.5,30.1,129,3.49,128,58.8,44.8,14.7,44.5,30,129,3.47,129,59.4,43.7,14.9,44,30.1,130,3.45,123,60.7,41.8,14.7,44,30.1,129,3.42,123,63.2,42.9,14.2,44,30.4,128,3.4,125,62.7,44,14.4,44.5,30.8,131,3.38,124,60.6,41.1,15.2,44.5,31.1,136,3.62,133,62.9,47.4,15.4,44.1,34.2
132,3.53,123,59.8,45.7,14.9,44.5,30.4,131,3.52,124,59,45.9,14.7,44.5,30.1,129,3.48,128,58.6,45.2,14.5,44.5,30,129,3.43,129,59.2,43.8,14.9,44,30.1,130,3.46,125,60.5,41.8,14.7,44,30.1,129,3.43,122,63.1,42.4,14,44,30.4,128,3.39,126,62.9,44.1,14.3,44.5,30.8,130,3.38,124,60.8,41.1,15.1,44.5,31.1,136,3.62,134,62.9,47.5,15.4,44.1,34.2
132,3.53,123,60.2,45.7,15.1,44.5,30.5,131,3.52,125,59,46.2,14.9,44.5,30.3,129,3.49,127,58.8,45.7,14.7,44.5,30.1,129,3.48,128,59,44,14.8,44,30.1,130,3.47,126,60.4,42.6,14.9,44,30.1,129,3.42,120,62.8,42.4,14.1,44,30.4,128,3.4,126,63.2,43.3,14.2,44.5,30.7,131,3.39,123,61.2,41.5,15.1,44.5,31,136,3.64,134,62.9,47.4,15.4,44.1,34.5
132,3.53,123,60.6,45.5,15.1,44.5,30.5,131,3.53,124,59.4,45.9,14.8,44.5,30.3,130,3.51,127,58.6,45.4,14.6,44.5,30.1,129,3.45,128,58.9,44.1,15,44,30.1,130,3.48,127,60,43.2,14.8,44,30.1,129,3.45,120,62.8,42.4,14,44,30.4,128,3.41,126,63.2,43.2,14.2,44.5,30.7,130,3.4,124,61.5,41.1,15,44.5,31,136,3.63,135,62.9,47.5,15.4,44.1,34.5
133,3.53,123,60.8,44.5,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.7,14.6,44.5,30.1,129,3.47,128,59,44.1,14.9,44.5,30,129,3.47,127,59.8,43.4,14.8,44,30.1,129,3.46,119,62.5,42,13.9,44,30.1,128,3.4,125,63.3,43.2,14.2,44.5,30.7,130,3.4,124,61.6,41.3,15,44.5,31,136,3.63,135,62.6,47.4,15.4,44.1,34.7
132,3.53,123,61.1,43.7,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.9,14.7,44.5,30.1,129,3.46,128,58.7,44.1,14.8,44.5,30,129,3.48,128,59.6,43.7,14.8,44,30.1,130,3.45,119,62.2,41.8,14.1,44,30.1,128,3.41,126,63.4,43,14.2,44.5,30.7,130,3.4,124,61.7,41.3,14.9,44.5,31,137,3.59,134,62.6,47.4,15.4,44.1,34.7
132,3.54,123,61.2,44.3,15.2,44.5,30.7,132,3.53,123,59.9,45.7,15.1,44.5,30.4,130,3.52,125,59,45.9,14.7,44.5,30.1,129,3.49,128,58.8,44.8,14.7,44.5,30,129,3.47,129,59.4,43.7,14.9,44,30.1,130,3.44,118,62.2,41.5,14.1,44,30.1,128,3.39,127,63.2,43.2,14.2,44.5,30.7,129,3.39,125,61.7,41.3,14.8,44.5,30.8,137,3.61,135,62.6,47.2,15.4,44.1,34.9
132,3.54,123,61.3,43.7,15.2,44.5,30.7,132,3.53,123,59.8,45.7,14.9,44.5,30.4,131,3.52,124,59,45.9,14.7,44.5,30.1,129,3.48,128,58.6,45.2,14.5,44.5,30,129,3.43,129,59.2,43.8,14.9,44,30.1,130,3.43,118,61.9,41,14.2,44,30.1,129,3.41,126,63.2,43.2,14.2,44,30.7,129,3.39,125,61.9,42.9,14.8,44.5,30.8,137,3.55,134,62.6,47.2,15.4,44.1,34.9
133,3.54,124,61.5,43.7,15.4,44.1,31,132,3.53,123,60.2,45.7,15.1,44.5,30.5,131,3.52,125,59,46.2,14.9,44.5,30.3,129,3.49,127,58.8,45.7,14.7,44.5,30.1,129,3.48,128,59,44,14.8,44,30.1,130,3.43,118,61.7,40.8,14.4,44,30.1,128,3.39,126,63.4,43.2,14.1,44,30.5,129,3.4,125,62.2,43.2,14.6,44.5,30.8,138,3.58,134,62.9,47.4,15.4,44.1,35.9
133,3.5,124,61.9,44.1,15.5,44.1,31,132,3.53,123,60.6,45.5,15.1,44.5,30.5,131,3.53,124,59.4,45.9,14.8,44.5,30.3,130,3.51,127,58.6,45.4,14.6,44.5,30.1,129,3.45,128,58.9,44.1,15,44,30.1,130,3.44,119,61.4,40.8,14.4,44,30.1,128,3.38,125,63.2,43.2,14.1,44,30.5,128,3.4,126,62.2,43.7,14.5,44.5,30.8,138,3.56,134,62.7,47.2,15.4,44.1,35.9
133,3.52,125,62,44.1,15.4,44.1,31,133,3.53,123,60.8,44.5,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.7,14.6,44.5,30.1,129,3.47,128,59,44.1,14.9,44.5,30,130,3.44,121,61,40.8,14.5,44,30.1,129,3.38,125,63.2,43,14.2,44,30.4,128,3.41,125,62.4,43.7,14.5,44.5,30.8,139,3.57,134,63.1,47.2,15.4,44.1,36.2
132,3.53,125,62.4,44.3,15.4,44.1,31,132,3.53,123,61.1,43.7,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.9,14.7,44.5,30.1,129,3.46,128,58.7,44.1,14.8,44.5,30,130,3.45,122,61,41.3,14.6,44,30.1,129,3.42,123,63.2,42.9,14.2,44,30.4,128,3.4,126,62.8,44,14.2,44.5,30.8,139,3.56,133,62.6,47.2,15.4,44.1,36.2
132,3.53,126,62.3,44.3,15.5,44.1,31,132,3.54,123,61.2,44.3,15.2,44.5,30.7,132,3.53,123,59.9,45.7,15.1,44.5,30.4,130,3.52,125,59,45.9,14.7,44.5,30.1,129,3.49,128,58.8,44.8,14.7,44.5,30,130,3.45,123,60.7,41.8,14.7,44,30.1,129,3.42,123,63.2,42.9,14.2,44,30.4,128,3.4,125,62.7,44,14.4,44.5,30.8,139,3.54,133,62.6,47.2,15.4,44.1,36.2
132,3.5,127,62.8,44.3,15.5,44.1,31,132,3.54,123,61.3,43.7,15.2,44.5,30.7,132,3.53,123,59.8,45.7,14.9,44.5,30.4,131,3.52,124,59,45.9,14.7,44.5,30.1,129,3.48,128,58.6,45.2,14.5,44.5,30,130,3.46,125,60.5,41.8,14.7,44,30.1,129,3.43,122,63.1,42.4,14,44,30.4,128,3.39,126,62.9,44.1,14.3,44.5,30.8,140,3.56,132,62.9,47.5,15.4,44.1,36.2
132,3.54,127,63.1,44.8,15.6,44.1,31.1,133,3.54,124,61.5,43.7,15.4,44.1,31,132,3.53,123,60.2,45.7,15.1,44.5,30.5,131,3.52,125,59,46.2,14.9,44.5,30.3,129,3.49,127,58.8,45.7,14.7,44.5,30.1,130,3.47,126,60.4,42.6,14.9,44,30.1,129,3.42,120,62.8,42.4,14.1,44,30.4,128,3.4,126,63.2,43.3,14.2,44.5,30.7,138,3.56,132,62.6,47.4,15.5,44.1,36.2
132,3.56,128,63.3,46.5,15.6,44.1,31.1,133,3.5,124,61.9,44.1,15.5,44.1,31,132,3.53,123,60.6,45.5,15.1,44.5,30.5,131,3.53,124,59.4,45.9,14.8,44.5,30.3,130,3.51,127,58.6,45.4,14.6,44.5,30.1,130,3.48,127,60,43.2,14.8,44,30.1,129,3.45,120,62.8,42.4,14,44,30.4,128,3.41,126,63.2,43.2,14.2,44.5,30.7,140,3.56,132,62.4,47.4,15.6,44.1,36.2
132,3.59,128,63.5,47.5,15.6,44.1,31.1,133,3.52,125,62,44.1,15.4,44.1,31,133,3.53,123,60.8,44.5,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.7,14.6,44.5,30.1,129,3.47,127,59.8,43.4,14.8,44,30.1,129,3.46,119,62.5,42,13.9,44,30.1,128,3.4,125,63.3,43.2,14.2,44.5,30.7,140,3.62,132,62.4,47.5,15.4,44.1,36.2
131,3.59,129,63.6,47.5,15.6,44.1,31.1,132,3.53,125,62.4,44.3,15.4,44.1,31,132,3.53,123,61.1,43.7,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,130,3.51,126,58.8,45.9,14.7,44.5,30.1,129,3.48,128,59.6,43.7,14.8,44,30.1,130,3.45,119,62.2,41.8,14.1,44,30.1,128,3.41,126,63.4,43,14.2,44.5,30.7,140,3.62,131,62.4,47.4,15.4,44.1,36.2
131,3.59,129,63.7,47.4,15.6,44.1,31.2,132,3.53,126,62.3,44.3,15.5,44.1,31,132,3.54,123,61.2,44.3,15.2,44.5,30.7,132,3.53,123,59.9,45.7,15.1,44.5,30.4,130,3.52,125,59,45.9,14.7,44.5,30.1,129,3.47,129,59.4,43.7,14.9,44,30.1,130,3.44,118,62.2,41.5,14.1,44,30.1,128,3.39,127,63.2,43.2,14.2,44.5,30.7,140,3.62,132,62.1,47.5,15.4,44.1,36.2
131,3.6,129,63.9,47.4,15.3,44.1,31.2,132,3.5,127,62.8,44.3,15.5,44.1,31,132,3.54,123,61.3,43.7,15.2,44.5,30.7,132,3.53,123,59.8,45.7,14.9,44.5,30.4,131,3.52,124,59,45.9,14.7,44.5,30.1,129,3.43,129,59.2,43.8,14.9,44,30.1,130,3.43,118,61.9,41,14.2,44,30.1,129,3.41,126,63.2,43.2,14.2,44,30.7,141,3.62,131,61.7,47.8,15.2,44.1,36.2
130,3.6,129,64.1,47.8,15.4,44.1,31.5,132,3.54,127,63.1,44.8,15.6,44.1,31.1,133,3.54,124,61.5,43.7,15.4,44.1,31,132,3.53,123,60.2,45.7,15.1,44.5,30.5,131,3.52,125,59,46.2,14.9,44.5,30.3,129,3.48,128,59,44,14.8,44,30.1,130,3.43,118,61.7,40.8,14.4,44,30.1,128,3.39,126,63.4,43.2,14.1,44,30.5,141,3.62,131,61.9,47.5,15.3,44.1,36.3
131,3.6,129,63.8,48,15.4,44.1,31.5,132,3.56,128,63.3,46.5,15.6,44.1,31.1,133,3.5,124,61.9,44.1,15.5,44.1,31,132,3.53,123,60.6,45.5,15.1,44.5,30.5,131,3.53,124,59.4,45.9,14.8,44.5,30.3,129,3.45,128,58.9,44.1,15,44,30.1,130,3.44,119,61.4,40.8,14.4,44,30.1,128,3.38,125,63.2,43.2,14.1,44,30.5,141,3.61,130,61.6,47.7,15.4,44.1,36.3
131,3.61,129,63.7,48,15.5,44.1,31.5,132,3.59,128,63.5,47.5,15.6,44.1,31.1,133,3.52,125,62,44.1,15.4,44.1,31,133,3.53,123,60.8,44.5,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,129,3.47,128,59,44.1,14.9,44.5,30,130,3.44,121,61,40.8,14.5,44,30.1,129,3.38,125,63.2,43,14.2,44,30.4,141,3.6,130,61.2,48,15.4,44.1,36.4
132,3.61,129,63.8,48,15.5,44.1,31.5,131,3.59,129,63.6,47.5,15.6,44.1,31.1,132,3.53,125,62.4,44.3,15.4,44.1,31,132,3.53,123,61.1,43.7,15.2,44.5,30.7,132,3.53,124,59.6,45.8,14.9,44.5,30.4,129,3.46,128,58.7,44.1,14.8,44.5,30,130,3.45,122,61,41.3,14.6,44,30.1,129,3.42,123,63.2,42.9,14.2,44,30.4,141,3.6,130,61.2,48,15.4,44.1,36.4
131,3.61,129,64.2,47.7,15.5,44.1,31.8,131,3.59,129,63.7,47.4,15.6,44.1,31.2,132,3.53,126,62.3,44.3,15.5,44.1,31,132,3.54,123,61.2,44.3,15.2,44.5,30.7,132,3.53,123,59.9,45.7,15.1,44.5,30.4,129,3.49,128,58.8,44.8,14.7,44.5,30,130,3.45,123,60.7,41.8,14.7,44,30.1,129,3.42,123,63.2,42.9,14.2,44,30.4,141,3.59,130,61,48.1,15.4,44.1,36.4
131,3.62,129,63.9,47.8,15.5,44.1,31.8,131,3.6,129,63.9,47.4,15.3,44.1,31.2,132,3.5,127,62.8,44.3,15.5,44.1,31,132,3.54,123,61.3,43.7,15.2,44.5,30.7,132,3.53,123,59.8,45.7,14.9,44.5,30.4,129,3.48,128,58.6,45.2,14.5,44.5,30,130,3.46,125,60.5,41.8,14.7,44,30.1,129,3.43,122,63.1,42.4,14,44,30.4,141,3.6,130,60.8,48,15.4,44.1,36.4
131,3.61,129,63.8,47.7,15.6,44.1,32,130,3.6,129,64.1,47.8,15.4,44.1,31.5,132,3.54,127,63.1,44.8,15.6,44.1,31.1,133,3.54,124,61.5,43.7,15.4,44.1,31,132,3.53,123,60.2,45.7,15.1,44.5,30.5,129,3.49,127,58.8,45.7,14.7,44.5,30.1,130,3.47,126,60.4,42.6,14.9,44,30.1,129,3.42,120,62.8,42.4,14.1,44,30.4,141,3.59,130,60.6,48.3,15.3,44.1,36.4
132,3.6,129,63.7,47.7,15.6,44.1,32,131,3.6,129,63.8,48,15.4,44.1,31.5,132,3.56,128,63.3,46.5,15.6,44.1,31.1,133,3.5,124,61.9,44.1,15.5,44.1,31,132,3.53,123,60.6,45.5,15.1,44.5,30.5,130,3.51,127,58.6,45.4,14.6,44.5,30.1,130,3.48,127,60,43.2,14.8,44,30.1,129,3.45,120,62.8,42.4,14,44,30.4,141,3.59,130,60.4,48.1,15.3,44.1,36.4
132,3.59,129,63.5,48,15.5,44.1,32.1,131,3.61,129,63.7,48,15.5,44.1,31.5,132,3.59,128,63.5,47.5,15.6,44.1,31.1,133,3.52,125,62,44.1,15.4,44.1,31,133,3.53,123,60.8,44.5,15.2,44.5,30.7,130,3.51,126,58.8,45.7,14.6,44.5,30.1,129,3.47,127,59.8,43.4,14.8,44,30.1,129,3.46,119,62.5,42,13.9,44,30.1,141,3.58,130,60.1,48.3,15.3,44.1,36.4
132,3.59,129,63.3,47.5,15.5,44.1,32.1,132,3.61,129,63.8,48,15.5,44.1,31.5,131,3.59,129,63.6,47.5,15.6,44.1,31.1,132,3.53,125,62.4,44.3,15.4,44.1,31,132,3.53,123,61.1,43.7,15.2,44.5,30.7,130,3.51,126,58.8,45.9,14.7,44.5,30.1,129,3.48,128,59.6,43.7,14.8,44,30.1,130,3.45,119,62.2,41.8,14.1,44,30.1,141,3.58,129,60.1,48,15.2,44.1,36.4
132,3.6,129,63.3,47.5,15.5,44.1,32.3,131,3.61,129,64.2,47.7,15.5,44.1,31.8,131,3.59,129,63.7,47.4,15.6,44.1,31.2,132,3.53,126,62.3,44.3,15.5,44.1,31,132,3.54,123,61.2,44.3,15.2,44.5,30.7,130,3.52,125,59,45.9,14.7,44.5,30.1,129,3.47,129,59.4,43.7,14.9,44,30.1,130,3.44,118,62.2,41.5,14.1,44,30.1,141,3.58,130,60,47.7,15.3,44.1,36.5
133,3.54,129,63.3,47.7,15.4,44.1,32.3,131,3.62,129,63.9,47.8,15.5,44.1,31.8,131,3.6,129,63.9,47.4,15.3,44.1,31.2,132,3.5,127,62.8,44.3,15.5,44.1,31,132,3.54,123,61.3,43.7,15.2,44.5,30.7,131,3.52,124,59,45.9,14.7,44.5,30.1,129,3.43,129,59.2,43.8,14.9,44,30.1,130,3.43,118,61.9,41,14.2,44,30.1,141,3.57,130,59.8,47.7,15.4,44.1,36.5
133,3.54,129,63.4,47.7,15.6,44.1,33.2,131,3.61,129,63.8,47.7,15.6,44.1,32,130,3.6,129,64.1,47.8,15.4,44.1,31.5,132,3.54,127,63.1,44.8,15.6,44.1,31.1,133,3.54,124,61.5,43.7,15.4,44.1,31,131,3.52,125,59,46.2,14.9,44.5,30.3,129,3.48,128,59,44,14.8,44,30.1,130,3.43,118,61.7,40.8,14.4,44,30.1,141,3.53,129,59.7,47.7,15.4,44.1,36.6
133,3.57,129,63,47.7,15.4,44.1,33.2,132,3.6,129,63.7,47.7,15.6,44.1,32,131,3.6,129,63.8,48,15.4,44.1,31.5,132,3.56,128,63.3,46.5,15.6,44.1,31.1,133,3.5,124,61.9,44.1,15.5,44.1,31,131,3.53,124,59.4,45.9,14.8,44.5,30.3,129,3.45,128,58.9,44.1,15,44,30.1,130,3.44,119,61.4,40.8,14.4,44,30.1,141,3.53,128,59.4,48.4,15.5,44.1,36.6
133,3.54,129,63.1,47.7,15.4,44.1,33.3,132,3.59,129,63.5,48,15.5,44.1,32.1,131,3.61,129,63.7,48,15.5,44.1,31.5,132,3.59,128,63.5,47.5,15.6,44.1,31.1,133,3.52,125,62,44.1,15.4,44.1,31,132,3.53,124,59.6,45.8,14.9,44.5,30.4,129,3.47,128,59,44.1,14.9,44.5,30,130,3.44,121,61,40.8,14.5,44,30.1,141,3.54,128,59.4,48.4,15.7,44.1,36.9
133,3.56,130,63.2,47.7,15.5,44.1,33.3,132,3.59,129,63.3,47.5,15.5,44.1,32.1,132,3.61,129,63.8,48,15.5,44.1,31.5,131,3.59,129,63.6,47.5,15.6,44.1,31.1,132,3.53,125,62.4,44.3,15.4,44.1,31,132,3.53,124,59.6,45.8,14.9,44.5,30.4,129,3.46,128,58.7,44.1,14.8,44.5,30,130,3.45,122,61,41.3,14.6,44,30.1,140,3.53,127,59.4,48,15.7,44.1,36.9
134,3.54,129,62.9,47.7,15.5,44.1,33.4,132,3.6,129,63.3,47.5,15.5,44.1,32.3,131,3.61,129,64.2,47.7,15.5,44.1,31.8,131,3.59,129,63.7,47.4,15.6,44.1,31.2,132,3.53,126,62.3,44.3,15.5,44.1,31,132,3.53,123,59.9,45.7,15.1,44.5,30.4,129,3.49,128,58.8,44.8,14.7,44.5,30,130,3.45,123,60.7,41.8,14.7,44,30.1,139,3.52,126,59,48.1,15.7,44.1,36.8
134,3.53,129,63.2,47.7,15.5,44.1,33.4,133,3.54,129,63.3,47.7,15.4,44.1,32.3,131,3.62,129,63.9,47.8,15.5,44.1,31.8,131,3.6,129,63.9,47.4,15.3,44.1,31.2,132,3.5,127,62.8,44.3,15.5,44.1,31,132,3.53,123,59.8,45.7,14.9,44.5,30.4,129,3.48,128,58.6,45.2,14.5,44.5,30,130,3.46,125,60.5,41.8,14.7,44,30.1,140,3.53,126,58.7,48.1,15.9,44.1,36.8
134,3.54,130,62.9,47.8,15.5,44.1,33.4,133,3.54,129,63.4,47.7,15.6,44.1,33.2,131,3.61,129,63.8,47.7,15.6,44.1,32,130,3.6,129,64.1,47.8,15.4,44.1,31.5,132,3.54,127,63.1,44.8,15.6,44.1,31.1,132,3.53,123,60.2,45.7,15.1,44.5,30.5,129,3.49,127,58.8,45.7,14.7,44.5,30.1,130,3.47,126,60.4,42.6,14.9,44,30.1,140,3.53,124,58.5,48.3,16,44.1,36.6
134,3.56,130,62.8,47.7,15.6,44.1,33.4,133,3.57,129,63,47.7,15.4,44.1,33.2,132,3.6,129,63.7,47.7,15.6,44.1,32,131,3.6,129,63.8,48,15.4,44.1,31.5,132,3.56,128,63.3,46.5,15.6,44.1,31.1,132,3.53,123,60.6,45.5,15.1,44.5,30.5,130,3.51,127,58.6,45.4,14.6,44.5,30.1,130,3.48,127,60,43.2,14.8,44,30.1,139,3.56,125,58.6,47.8,15.9,44.1,36.6
135,3.62,130,62.9,47.5,15.4,44.1,33.4,133,3.54,129,63.1,47.7,15.4,44.1,33.3,132,3.59,129,63.5,48,15.5,44.1,32.1,131,3.61,129,63.7,48,15.5,44.1,31.5,132,3.59,128,63.5,47.5,15.6,44.1,31.1,133,3.53,123,60.8,44.5,15.2,44.5,30.7,130,3.51,126,58.8,45.7,14.6,44.5,30.1,129,3.47,127,59.8,43.4,14.8,44,30.1,139,3.57,125,58.3,48.3,16.1,44.1,36.3
135,3.57,130,62.8,47.5,15.5,44.1,33.4,133,3.56,130,63.2,47.7,15.5,44.1,33.3,132,3.59,129,63.3,47.5,15.5,44.1,32.1,132,3.61,129,63.8,48,15.5,44.1,31.5,131,3.59,129,63.6,47.5,15.6,44.1,31.1,132,3.53,123,61.1,43.7,15.2,44.5,30.7,130,3.51,126,58.8,45.9,14.7,44.5,30.1,129,3.48,128,59.6,43.7,14.8,44,30.1,139,3.58,125,58.5,47.7,16,44.1,36.3
135,3.61,131,62.8,47.4,15.5,44.1,33.6,134,3.54,129,62.9,47.7,15.5,44.1,33.4,132,3.6,129,63.3,47.5,15.5,44.1,32.3,131,3.61,129,64.2,47.7,15.5,44.1,31.8,131,3.59,129,63.7,47.4,15.6,44.1,31.2,132,3.54,123,61.2,44.3,15.2,44.5,30.7,130,3.52,125,59,45.9,14.7,44.5,30.1,129,3.47,129,59.4,43.7,14.9,44,30.1,138,3.58,125,58.1,48,16.1,44.1,36.1
135,3.62,131,62.8,47.5,15.5,44.1,33.6,134,3.53,129,63.2,47.7,15.5,44.1,33.4,133,3.54,129,63.3,47.7,15.4,44.1,32.3,131,3.62,129,63.9,47.8,15.5,44.1,31.8,131,3.6,129,63.9,47.4,15.3,44.1,31.2,132,3.54,123,61.3,43.7,15.2,44.5,30.7,131,3.52,124,59,45.9,14.7,44.5,30.1,129,3.43,129,59.2,43.8,14.9,44,30.1,138,3.57,126,58.1,48.6,15.9,44.1,36.1
135,3.56,132,62.9,47.4,15.4,44.1,34,134,3.54,130,62.9,47.8,15.5,44.1,33.4,133,3.54,129,63.4,47.7,15.6,44.1,33.2,131,3.61,129,63.8,47.7,15.6,44.1,32,130,3.6,129,64.1,47.8,15.4,44.1,31.5,133,3.54,124,61.5,43.7,15.4,44.1,31,131,3.52,125,59,46.2,14.9,44.5,30.3,129,3.48,128,59,44,14.8,44,30.1,138,3.58,126,57.9,48.6,15.8,44.1,35.8
